,Borough,Year,Value,pct_ch,log_value,logpct_ch,index,Crime_Type,Frequency,ID
0,Barking and Dagenham,2008,190000,2.7027027027026973,12.154779351142626,0.219887885700798,0,Burglary,1819,0
1,Barking and Dagenham,2008,190000,2.7027027027026973,12.154779351142626,0.219887885700798,0,Criminal Damage,3037,1
2,Barking and Dagenham,2008,190000,2.7027027027026973,12.154779351142626,0.219887885700798,0,Drugs,1541,2
3,Barking and Dagenham,2008,190000,2.7027027027026973,12.154779351142626,0.219887885700798,0,Fraud or Forgery,1240,3
4,Barking and Dagenham,2008,190000,2.7027027027026973,12.154779351142626,0.219887885700798,0,Other Notifiable Offences,269,4
5,Barking and Dagenham,2008,190000,2.7027027027026973,12.154779351142626,0.219887885700798,0,Robbery,671,5
6,Barking and Dagenham,2008,190000,2.7027027027026973,12.154779351142626,0.219887885700798,0,Sexual Offences,212,6
7,Barking and Dagenham,2008,190000,2.7027027027026973,12.154779351142626,0.219887885700798,0,Theft and Handling,5678,7
8,Barking and Dagenham,2008,190000,2.7027027027026973,12.154779351142626,0.219887885700798,0,Violence Against the Person,5185,8
9,Barnet,2008,280000,-5.0847457627118615,12.542544882151384,-0.414345925145998,1,Burglary,3817,9
10,Barnet,2008,280000,-5.0847457627118615,12.542544882151384,-0.414345925145998,1,Criminal Damage,3048,10
11,Barnet,2008,280000,-5.0847457627118615,12.542544882151384,-0.414345925145998,1,Drugs,1366,11
12,Barnet,2008,280000,-5.0847457627118615,12.542544882151384,-0.414345925145998,1,Fraud or Forgery,1379,12
13,Barnet,2008,280000,-5.0847457627118615,12.542544882151384,-0.414345925145998,1,Other Notifiable Offences,319,13
14,Barnet,2008,280000,-5.0847457627118615,12.542544882151384,-0.414345925145998,1,Robbery,824,14
15,Barnet,2008,280000,-5.0847457627118615,12.542544882151384,-0.414345925145998,1,Sexual Offences,239,15
16,Barnet,2008,280000,-5.0847457627118615,12.542544882151384,-0.414345925145998,1,Theft and Handling,10243,16
17,Barnet,2008,280000,-5.0847457627118615,12.542544882151384,-0.414345925145998,1,Violence Against the Person,5095,17
18,Bexley,2008,210000,-0.943396226415094,12.254862809699604,-0.0772870187370156,2,Burglary,2301,18
19,Bexley,2008,210000,-0.943396226415094,12.254862809699604,-0.0772870187370156,2,Criminal Damage,2967,19
20,Bexley,2008,210000,-0.943396226415094,12.254862809699604,-0.0772870187370156,2,Drugs,1057,20
21,Bexley,2008,210000,-0.943396226415094,12.254862809699604,-0.0772870187370156,2,Fraud or Forgery,628,21
22,Bexley,2008,210000,-0.943396226415094,12.254862809699604,-0.0772870187370156,2,Other Notifiable Offences,154,22
23,Bexley,2008,210000,-0.943396226415094,12.254862809699604,-0.0772870187370156,2,Robbery,367,23
24,Bexley,2008,210000,-0.943396226415094,12.254862809699604,-0.0772870187370156,2,Sexual Offences,150,24
25,Bexley,2008,210000,-0.943396226415094,12.254862809699604,-0.0772870187370156,2,Theft and Handling,5347,25
26,Bexley,2008,210000,-0.943396226415094,12.254862809699604,-0.0772870187370156,2,Violence Against the Person,3417,26
27,Brent,2008,275000,-1.7857142857142905,12.524526376648707,-0.1436590873062693,3,Burglary,3369,27
28,Brent,2008,275000,-1.7857142857142905,12.524526376648707,-0.1436590873062693,3,Criminal Damage,2651,28
29,Brent,2008,275000,-1.7857142857142905,12.524526376648707,-0.1436590873062693,3,Drugs,3252,29
30,Brent,2008,275000,-1.7857142857142905,12.524526376648707,-0.1436590873062693,3,Fraud or Forgery,1311,30
31,Brent,2008,275000,-1.7857142857142905,12.524526376648707,-0.1436590873062693,3,Other Notifiable Offences,304,31
32,Brent,2008,275000,-1.7857142857142905,12.524526376648707,-0.1436590873062693,3,Robbery,1740,32
33,Brent,2008,275000,-1.7857142857142905,12.524526376648707,-0.1436590873062693,3,Sexual Offences,301,33
34,Brent,2008,275000,-1.7857142857142905,12.524526376648707,-0.1436590873062693,3,Theft and Handling,7798,34
